Date,Open,High,Low,Close,Volume,Return_Daily,Return_Weekly,Return_Monthly,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,Volatility_5,Volatility_10,Volatility_20,RSI_14,MACD,MACD_Signal,BB_Upper_20,BB_Lower_20
2019-02-12,1310.0,1312.0,1307.5999755859375,1309.199951171875,109.0,0.0016832067114576077,-0.0038045960932668876,0.01717036438904196,1309.7599853515626,1309.8804071532295,1312.3799926757813,1308.5813719293028,1301.3299926757813,1301.9435081810173,2.4316482247715214,4.015738906388839,13.460509440640138,69.16305323971585,10.09391657708261,11.374397270600335,1328.2510115570617,1274.408973794501
2019-02-13,1311.5999755859375,1316.0,1308.0999755859375,1310.800048828125,143.0,0.001222195016748806,0.000992782610252041,0.016833506828920708,1310.0199951171876,1310.1869543781947,1312.4699951171874,1308.9847677290886,1302.5599975585938,1302.7869882426467,2.4661592921631366,3.9637300932130994,13.124959230039346,74.12492823473235,9.611718288215798,11.021861474123428,1328.8099160186725,1276.310079098515
2019-02-14,1305.0,1311.800048828125,1301.5999755859375,1309.800048828125,858.0,-0.0007628928614200614,0.00030550206705659555,0.018348700475962154,1310.1,1310.057985861505,1311.4800048828124,1309.1330006561861,1303.4700012207031,1303.454898774597,2.447436179365093,3.0993896936653016,12.954902889106013,62.81000073141635,9.044620275135003,10.626413234325744,1329.3798069989152,1277.560195442491
2019-02-15,1313.5999755859375,1318.800048828125,1313.5999755859375,1318.0999755859375,190.0,0.0063367891650625285,0.0033493374268132037,0.020517188371715678,1310.9800048828124,1312.7386491029824,1311.6,1310.7633597343226,1304.825,1304.8496679947248,4.216861788555266,3.34596540409159,12.999140566940765,65.18379123733249,9.159342538727742,10.332999095206144,1330.8232811338817,1278.8267188661184
2019-02-19,1320.9000244140625,1340.0999755859375,1320.5,1340.0999755859375,390.0,0.016690691455494733,0.025325153470495465,0.03803251400924679,1317.6,1321.8590912639675,1314.1799926757812,1316.0972898891616,1307.7649963378906,1308.2068401462689,13.078018499574725,9.656052120718503,14.00865232579756,73.49052109270362,10.899830437112769,10.446365363587471,1335.7823009894857,1279.7476916862954
2019-02-20,1342.199951171875,1344.0,1338.0,1343.300048828125,581.0,0.002387936199154339,0.026046516138139797,0.04838835373237127,1324.42001953125,1329.0060771186868,1317.0900024414063,1321.0432460598822,1310.804998779297,1311.5490504969218,16.13619091453196,13.343536873441375,14.811432423659458,74.06349435291096,12.394522463006524,10.835996783471282,1340.4278636266158,1281.1821339319781
2019-02-21,1331.300048828125,1334.9000244140625,1320.9000244140625,1323.5,414.0,-0.014739855660243828,0.00968870208940631,0.03196881091617931,1326.960009765625,1327.1707180791245,1318.4900024414062,1321.489928594449,1312.825,1312.6872361638816,14.357852476530148,13.192294545076983,13.53393148153078,52.39298079465719,11.844838275203756,11.037765081817778,1339.8928629630616,1285.7571370369385
2019-02-22,1324.199951171875,1331.300048828125,1321.0,1329.199951171875,718.0,0.004306725479316098,0.014811346480790855,0.035928592052919095,1330.839990234375,1327.8471291100414,1320.4699951171874,1322.8917508812538,1315.3299987792968,1314.2598756884524,10.722331216772984,13.16224106883352,11.43733522068418,57.4726231494762,11.733887073112555,11.176989480076735,1338.2046692206652,1292.4553283379284
2019-02-25,1329.199951171875,1331.5999755859375,1325.5999755859375,1325.9000244140625,185.0,-0.0024826413474535736,0.005917645833092067,0.036588264968644424,1332.4,1327.1980942113819,1321.6900024414062,1323.4387097054007,1316.7549987792968,1315.3684612813677,8.80057787318503,13.029747392532046,10.845976851100842,56.98794737732283,11.249997961755525,11.191591176412494,1338.4469524814986,1295.063045077095
2019-02-26,1323.300048828125,1325.5,1323.300048828125,1325.0999755859375,939.0,-0.0006034005682129528,-0.011193194741639712,0.02135035505674887,1329.4,1326.4987213362338,1323.5,1323.7407580473164,1317.8899963378906,1316.2952721675172,8.043653026297003,11.977013574693318,10.445039172420254,56.511377938918045,10.678855897203448,11.089044120570685,1338.780074682731,1296.99991799305
2019-02-27,1327.699951171875,1327.9000244140625,1316.5,1317.699951171875,604.0,-0.005584502717080109,-0.01905761685826124,0.011747486541007879,1324.27998046875,1323.5657979481143,1324.35,1322.6424295245088,1318.3649963378907,1316.429051120313,4.225168670719889,11.120370984206113,10.1941796211065,54.745347476928124,9.519368219327589,10.775108940322067,1338.7533555801037,1297.9766370956777
2019-02-28,1321.0999755859375,1323.699951171875,1311.5,1312.800048828125,141.0,-0.003718526618591955,-0.008084587209576832,0.0035163566946545544,1322.139990234375,1319.977214908118,1324.55,1320.8529057615299,1318.5099975585938,1316.0834318543903,6.702441180454413,10.864642207893448,10.087504122050806,51.86405196564357,8.111579473121992,10.242403046882051,1338.6850058026955,1298.334989314492
2019-03-01,1312.199951171875,1312.199951171875,1288.9000244140625,1296.4000244140625,110.0,-0.012492400825778516,-0.024676442945167687,-0.01030613004686276,1315.5800048828125,1312.1181514100995,1323.2099975585938,1316.4069273347177,1317.3450012207031,1314.208821621978,12.012770538452143,13.413376628642467,11.22423984611541,41.62636058863222,5.607907374282377,9.315503912362116,1339.793480912934,1294.8965215284722
2019-03-04,1285.5,1287.0,1281.9000244140625,1284.800048828125,28.0,-0.008947836599417225,-0.030997793822426623,-0.026445331238179826,1307.360009765625,1303.012117216108,1319.8800048828125,1310.6602221517007,1315.7400024414062,1311.4079861178013,16.433866838088775,18.12791395103443,13.379369709379333,39.741237897321,2.657078960936815,7.983818922077056,1342.498741860165,1288.9812630226475
2019-03-05,1287.0,1287.0,1282.0,1282.0,114.0,-0.0021793654434236753,-0.03252582928082792,-0.026501650669792376,1298.7400146484374,1296.008078144072,1314.0700073242188,1305.4492726695732,1314.125,1308.6072255351535,16.102717518427824,20.127588077404397,15.364505889270788,37.50002804923201,0.0915305372864168,6.405361245118928,1344.8540117785415,1283.3959882214585
2019-03-06,1287.0999755859375,1287.0999755859375,1282.5999755859375,1284.9000244140625,14.0,0.0022621095273498426,-0.024891802362626225,-0.022369339817248424,1292.180029296875,1292.3053935674022,1308.2300048828124,1301.7130457140258,1312.6600036621094,1306.3493968569542,12.787583270152366,19.152935683961008,16.696142129446397,38.23795179053129,-1.688216628124792,4.786645670470184,1346.052287921002,1279.2677194032167
2019-03-07,1281.0,1284.5999755859375,1281.0,1283.800048828125,11.0,-0.0008560787337824616,-0.022090188087581897,-0.02313186993854499,1286.380029296875,1289.4702786543098,1304.260009765625,1298.4561371893165,1311.3750061035157,1304.2018399018275,5.721188922588077,19.74154079733525,17.897881488115324,38.20326156068404,-3.1511138371895413,3.1990937689382393,1347.1707690797464,1275.579243127285
2019-03-08,1292.0999755859375,1297.4000244140625,1291.5999755859375,1297.0,10.0,0.01028193696045121,0.0004628012763334688,-0.009545628102329173,1286.5000244140624,1291.98018576954,1301.0400146484376,1298.191384973077,1310.7550048828125,1303.5159503873679,5.984135112900751,17.74692235095794,18.182410949825933,40.83406600282745,-3.208360687136974,1.9176028777231966,1347.1198267824643,1274.3901829831607
2019-03-11,1291.0,1291.0,1288.800048828125,1288.800048828125,9.0,-0.006322244542694699,0.0031133249128130203,-0.015732377578926426,1287.3000244140626,1290.9201401224018,1297.3300170898438,1296.4838693103584,1309.510009765625,1302.1144359531543,5.967404953376149,15.736493804268916,18.81173824602157,24.679188623472456,-3.8707768518077046,0.7599269318170165,1347.1334862576682,1271.8865332735818
2019-03-12,1294.699951171875,1296.300048828125,1294.699951171875,1296.300048828125,1.0,0.005819366632410894,0.011154484265308184,-0.013244959268079892,1290.1600341796875,1292.7134430243095,1294.4500244140625,1296.4504474044977,1308.9750122070313,1301.5606847983895,6.213927680562523,12.363394881153605,19.037673027989854,27.74618125154612,-3.747361860005185,-0.14153082654742377,1347.050358263011,1270.8996661510516
2019-03-13,1307.5,1307.5,1307.5,1307.5,0.0,0.008639937321609947,0.017588898090529215,0.00038255547054322214,1294.680029296875,1297.6422953495398,1293.430029296875,1298.4594569673163,1308.8900146484375,1302.1263338652097,9.018127875219164,10.514649384153342,19.040410576989068,41.75255656148458,-2.714520825822092,-0.6561288264023575,1346.9708358024156,1270.8091934944594
2019-03-14,1293.4000244140625,1293.4000244140625,1293.4000244140625,1293.4000244140625,1.0,-0.010783920142208414,0.007477780978977666,-0.012068383247089032,1296.6000244140625,1296.2282050377141,1291.4900268554688,1297.5395601394519,1308.0200134277343,1301.2952567746242,6.894545901376654,8.04285613980557,19.34365255374324,33.01707713956465,-2.9991645543195773,-1.1247359719858014,1346.7073185352208,1269.3327083202478
2019-03-15,1300.9000244140625,1304.699951171875,1300.5,1301.800048828125,26.0,0.006494529345526967,0.003700885757999206,-0.00686603575278022,1297.5600341796876,1298.0854863011846,1292.030029296875,1298.3141944464833,1307.6200134277344,1301.343332208291,7.287167358305097,8.572956605606308,19.387571197565126,39.0950216246969,-2.5179100914299397,-1.403370795874629,1346.3951558228646,1268.8448710326043
2019-03-18,1297.300048828125,1302.199951171875,1297.300048828125,1300.300048828125,8.0,-0.0011522506865400128,0.008923028836363534,-0.007253015457206358,1299.8600341796875,1298.8236738101648,1293.580029296875,1298.6752588795089,1306.7300170898438,1301.2439718863704,5.402119244932245,8.52157960137551,19.289471940529875,38.848936658363975,-2.2318228616286433,-1.5690612090254321,1345.3089609709036,1268.151073208784
2019-03-19,1306.9000244140625,1306.9000244140625,1304.800048828125,1305.0,20.0,0.0036145128011881855,0.006711371475870864,-0.009938529571790755,1301.6000244140625,1300.8824492067765,1295.880029296875,1299.8252118105072,1304.9750183105468,1301.6016888495733,5.369811267584749,8.14435402572396,17.61791737787417,44.14747477020352,-1.6073216865449922,-1.5767133045293442,1340.2108530662952,1269.7391835547985
2019-03-20,1300.699951171875,1300.699951171875,1300.5,1300.5,2.0,-0.0034482758620689724,-0.005353728489483789,-0.02955001589983841,1300.2000244140625,1300.7549661378512,1297.4400268554687,1299.947900572233,1302.8350158691405,1301.496766101995,4.24086765871048,7.252755956721853,15.143271664965416,44.31079301770417,-1.4586974418318732,-1.5531101319898502,1333.1215591990713,1272.5484725392098
2019-03-21,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,0.0,0.004306017367118331,0.009819043553542794,-0.027693048380844076,1302.7400146484374,1302.53663595388,1299.67001953125,1301.0664596656336,1301.9650146484375,1301.9351670052276,2.6576072824870134,5.893869308182319,14.373834429639144,54.98456867566618,-0.878908913428404,-1.418269888277561,1330.7126835077158,1273.2173457891593
2019-03-22,1311.5999755859375,1311.5999755859375,1311.5999755859375,1311.5999755859375,0.0,0.004211009955445988,0.007527981556487484,-0.00899132936461089,1304.7,1305.5577491645658,1301.1300170898437,1302.981644378416,1301.0850158691405,1302.8556249652952,4.654545226192829,6.8841055035487315,13.101100708684829,64.6929698343883,0.024103852852476848,-1.1297951400515533,1327.2872172865102,1274.8828144517709
2019-03-25,1320.699951171875,1322.9000244140625,1320.699951171875,1321.9000244140625,19.0,0.007853041338708122,0.016611531780994726,-0.0054919703776520334,1309.0199951171876,1311.0051742477315,1304.4400146484375,1306.4213498394424,1300.8850158691407,1304.6693772937492,8.213230873377006,8.139904625362787,12.727545526479433,70.21281332362045,1.5529741163950348,-0.5932412887622357,1326.3401069220995,1275.429924816182
2019-03-26,1315.5999755859375,1315.5999755859375,1314.300048828125,1314.300048828125,1.0,-0.005749281674539808,0.007126474197796995,-0.008748755843083766,1310.8800048828125,1312.1034657745295,1306.2400146484374,1307.8538405646573,1300.34501953125,1305.586584106547,8.127869805869468,8.130078968174345,11.84457415588131,64.21667644569217,2.1268433745215134,-0.04922435610548587,1324.0341678430127,1276.6558712194874
2019-03-27,1309.9000244140625,1309.9000244140625,1309.9000244140625,1309.9000244140625,206263.0,-0.003347808149277376,0.007228008007737374,-0.011470795752715812,1312.760009765625,1311.3689853210406,1306.4800170898438,1308.2258739918218,1299.9550231933595,1305.997387945358,5.911701085127646,8.206472736256321,11.361632862951803,62.23056110103708,2.2012194112535326,0.40086439736631785,1322.678288919263,1277.231757467456
2019-03-28,1308.4000244140625,1311.0999755859375,1287.699951171875,1289.800048828125,87798.0,-0.015344663876106557,-0.012479846154579421,-0.021173183105104965,1309.5000244140624,1304.1793398234022,1306.12001953125,1304.8757239620586,1298.8050231933594,1304.4547842199072,11.931670748416607,8.894161026762243,11.155187949861986,46.83100332040275,0.6309892575500271,0.4468893694030597,1321.1153990930834,1276.4946472936354
2019-03-29,1289.5999755859375,1298.5,1286.0999755859375,1293.0,1265.0,0.0024809668558956055,-0.014181134440497511,-0.015082303543330622,1305.780029296875,1300.4528932156015,1305.2400146484374,1302.7165014235022,1298.6350219726562,1303.36385238944,13.857383048174723,9.762078461615173,11.219490589299806,51.93368178497161,-0.35117204298057914,0.2872770869263319,1321.0740031512557,1276.1960407940567
2019-04-01,1291.800048828125,1295.9000244140625,1285.699951171875,1288.4000244140625,675.0,-0.0035575990610499097,-0.025342309842871114,-0.00617093478042452,1299.080029296875,1296.4352702817553,1304.0500122070312,1300.1135056036042,1298.8150207519532,1301.9387259155944,12.102361204778909,11.06899841749744,11.012822943440787,46.262990923820844,-1.4836192962004588,-0.06690218969902623,1320.8406666388348,1276.7893748650715
2019-04-02,1286.300048828125,1290.9000244140625,1284.5,1290.0,525.0,0.0012418313843676199,-0.018488965932696888,0.004047284382202365,1294.22001953125,1294.290180187837,1302.5500122070312,1298.2746864029486,1299.215020751953,1300.8017043998236,8.92423735977395,11.910335847069955,10.503439994032957,40.894887265798666,-2.226323572680485,-0.49878646629531803,1320.221900740019,1278.208140763887
2019-04-03,1291.4000244140625,1293.0999755859375,1287.5,1289.9000244140625,172.0,-7.750045421506258e-05,-0.015268340810167036,0.006162265533590006,1290.22001953125,1292.8267949299122,1301.4900146484374,1296.7520205867875,1299.465020751953,1299.7634491630845,1.6858124526332416,12.566660445537973,10.199904073537349,47.8684493028152,-2.7908184391976647,-0.9571928608757874,1319.8648288990278,1279.0652126048783
2019-04-04,1290.5999755859375,1292.5999755859375,1279.5,1289.0,269.0,-0.0006977474199765243,-0.000620289035383359,0.003190890737049479,1290.060009765625,1291.5511966199415,1299.7800170898438,1295.3425622982804,1299.7250183105468,1298.7383587666004,1.7714338218998853,13.02474739507659,9.839491210725527,41.420861955550606,-3.273079117628413,-1.4203701122263124,1319.404000731998,1280.0460358890957
2019-04-05,1292.0,1292.0,1283.5999755859375,1290.4000244140625,181.0,0.0010861322064099621,-0.002010808651150442,0.005140968480225716,1289.5400146484376,1291.1674725513153,1297.6600219726563,1294.4439190466044,1299.39501953125,1297.9442316854063,0.8173132684162713,12.605666508577906,10.044238885321784,43.35567742580325,-3.5019357743356068,-1.8366832446481713,1319.4834973018935,1279.3065417606065
2019-04-08,1292.199951171875,1302.0999755859375,1291.800048828125,1297.0999755859375,63.0,0.005192150530931139,0.006752523290141532,7.708217882607116e-05,1291.2800048828126,1293.1449735628562,1295.1800170898437,1294.9268384173922,1299.8100158691407,1297.8638263425996,3.2934634307361104,9.317588770930406,9.750620342544645,44.83657711106182,-3.1068622834086455,-2.0907190524002663,1319.3112565542299,1280.3087751840515
2019-04-09,1298.5,1304.9000244140625,1298.5,1303.5,30.0,0.004934102640138827,0.010465116279069875,0.011405920713023932,1293.9800048828124,1296.5966490419041,1294.1000122070313,1296.4855950687754,1300.1700134277344,1298.4006047861615,6.217464789656374,7.252122608978739,9.747122365189709,51.91326768931822,-2.25138267448483,-2.1228517768171793,1319.6642581581139,1280.675768697355
2019-04-10,1304.0,1309.0999755859375,1301.5,1309.0999755859375,66.0,0.004296107085490997,0.01488483666057494,0.009874200629232277,1297.8199951171875,1300.764424556582,1294.0200073242188,1298.7791187991684,1300.2500122070312,1299.4195924813782,8.5566804614873,7.060327729522668,9.816766051643295,51.91326768931822,-1.108756635857162,-1.920032748625176,1319.8835443103178,1280.6164801037446
2019-04-11,1307.0,1307.0999755859375,1288.5999755859375,1288.5999755859375,420.0,-0.015659613766950464,-0.00031033701634020083,-0.014455085593929273,1297.739990234375,1296.709608233034,1293.9,1296.928365487672,1300.010009765625,1298.3891527770506,8.660998274781088,7.149659864411271,10.048980088631572,37.687353293287956,-1.8362290370937444,-1.9032720063188897,1320.107969942888,1279.912049588362
2019-04-12,1293.4000244140625,1293.4000244140625,1289.199951171875,1290.5999755859375,607.0,0.0015520720455473036,0.0001549528580997439,-0.0021648745749741627,1297.77998046875,1294.6730640173353,1293.6599975585937,1295.777749141902,1299.4500061035155,1297.6473263778971,8.61899471088948,7.223133169089122,10.253960562165677,31.60981039621997,-2.2257162000325934,-1.9677608450616306,1319.957927227847,1278.942084979184
2019-04-15,1284.800048828125,1287.300048828125,1282.300048828125,1286.800048828125,523.0,-0.0029443102663064824,-0.007940734678650863,-0.011522506865399906,1295.7199951171874,1292.048725620932,1293.5,1294.1454399939423,1298.7750061035156,1296.614252325538,9.950214485806784,7.368841774823609,10.63241514236914,33.08729024275985,-2.808633733442548,-2.1359354227378144,1320.039836388254,1277.5101758187773
2019-04-16,1285.199951171875,1285.199951171875,1272.199951171875,1272.5999755859375,643.0,-0.011035182393037135,-0.02370542724515723,-0.02130283180959025,1289.539990234375,1285.5658089426006,1291.7599975585938,1290.2280828288506,1297.1550048828126,1294.327178350338,13.029501128641252,9.905012185021855,12.012735299008515,29.527931501159074,-4.366097658044282,-2.581967869799108,1321.1804754808297,1273.1295342847955
2019-04-17,1273.5,1273.5,1271.5999755859375,1272.199951171875,308.0,-0.00031433633642674597,-0.028187323430012623,-0.02513413703304601,1282.1599853515625,1281.1105230190255,1289.989990234375,1286.9502407094003,1295.7400024414062,1292.2198233809606,9.011564320763148,11.69420584327135,13.205524069623289,37.67498478393183,-5.568487607409224,-3.1792718173211316,1322.1510505806527,1269.3289543021597
2019-04-18,1270.800048828125,1273.5999755859375,1270.0999755859375,1271.9000244140625,27.0,-0.00023575441701295663,-0.012959763687936943,-0.021991522941897323,1278.8199951171875,1278.0403568173713,1288.2799926757812,1284.2138377466117,1294.0300048828126,1290.2846044317323,9.122072358030282,13.029095299688016,13.984700529121689,34.59853052030559,-6.470998248048545,-3.8376171034666147,1321.999405941056,1266.0606038245692
2019-04-22,1273.5,1273.5,1273.5,1273.5,147.0,0.001257941312387878,-0.01324963265877488,-0.024959785770850118,1275.4,1276.5269045449143,1286.589990234375,1282.2658672472276,1292.1250061035157,1288.686070676329,6.401198942685903,13.79697424703617,14.060137664767147,38.62591436425476,-6.9767165294654205,-4.465436988666376,1320.24528143305,1264.0047307739815
2019-04-23,1266.4000244140625,1269.800048828125,1266.0,1269.300048828125,206.0,-0.0032979593026108978,-0.013599626465616854,-0.032250630943261194,1271.9,1274.117952639318,1283.8099975585938,1279.9084457164815,1289.4950073242187,1286.8397828812622,1.5731880554284048,14.237693221117711,13.083036504813222,34.80176527316205,-7.628466655061857,-5.098042921945472,1315.6610803338451,1263.3289343145923
2019-04-24,1268.4000244140625,1275.5,1267.800048828125,1275.5,518.0,0.004884543396653118,0.002278818536616045,-0.035101008818446355,1272.4800048828124,1274.5786350928788,1281.0099975585938,1279.1069101316666,1287.5550048828125,1285.759803559237,2.2741860351362244,12.593503782194006,12.046945443992252,40.29645715601839,-7.557580002943041,-5.589950338144987,1311.648895770797,1263.4611139948279
2019-04-25,1280.5999755859375,1280.800048828125,1275.800048828125,1275.800048828125,95.0,0.00023524016317133523,0.0028298206213055455,-0.02929315876867533,1273.2000244140625,1274.9857730046276,1277.6800048828125,1278.5056626219316,1285.8500061035156,1284.8112554896074,2.694429883135239,7.849806972850562,11.09335427733585,41.03262401937206,-7.391980240743578,-5.950356318664705,1308.0367146581873,1263.663297548844
2019-04-26,1284.9000244140625,1284.9000244140625,1284.9000244140625,1284.9000244140625,804.0,0.007132760023246698,0.010220929122152445,-0.019085426012708795,1275.8000244140626,1278.2905234744394,1277.310009765625,1279.6682738568643,1285.6050048828124,1284.8197096728888,5.710512445931378,7.349143439175741,11.05556965860316,46.61745804855197,-6.452073767883348,-6.050699808508433,1307.7161442000188,1263.493865565606
2019-04-29,1284.800048828125,1284.9000244140625,1277.0999755859375,1278.5999755859375,568.0,-0.004903143208358163,0.0040046922543679475,-0.008683573281272228,1276.82001953125,1278.3936741782722,1276.110009765625,1279.4740378076046,1284.8850036621093,1284.22735404556,5.652156085175047,5.741950925897375,11.017458004072969,38.5661172238552,-6.1447198991634195,-6.069503826639432,1306.9199196702552,1262.8500876539633
2019-04-30,1281.699951171875,1283.300048828125,1280.800048828125,1282.800048828125,114.0,0.003284900142644487,0.010635783093574824,-0.007888593327049498,1279.52001953125,1279.8624657282232,1275.710009765625,1280.0787670840627,1284.6050048828124,1284.091420215328,4.199650719416131,5.00676976612361,10.994560655168959,36.84881574661476,-5.498841710343186,-5.955371403380183,1306.5941261931503,1262.6158835724746
2019-05-01,1278.699951171875,1283.300048828125,1278.699951171875,1281.4000244140625,70.0,-0.0010913816345279326,0.00462565614587418,-0.005433095209062433,1280.7000244140625,1280.3749852901697,1276.5900146484375,1280.3189956895174,1284.1750061035157,1283.8350968056836,3.5693160539114053,5.170101649350979,10.94049663187707,31.409428743708062,-5.041829786772951,-5.772663080058736,1306.0559993672698,1262.2940128397615
2019-05-02,1269.199951171875,1270.800048828125,1266.5999755859375,1269.699951171875,63.0,-0.009130695348267603,-0.004781390047643552,-0.01573647195978678,1279.4800048828124,1276.8166405840716,1276.3400146484375,1278.3882603226732,1283.1650024414062,1282.4888924596066,5.926838969433407,5.458376610153204,11.310321548685103,35.61643581096773,-5.5596544382040065,-5.730061351687791,1305.7856455387764,1260.544359344036
2019-05-03,1270.0999755859375,1279.199951171875,1270.0999755859375,1279.199951171875,15.0,0.007482082669399093,-0.004436199808453445,-0.008295273307749595,1278.339990234375,1277.6110774466729,1277.0700073242188,1278.5358404770734,1282.675,1282.1756599560133,5.116476620854122,5.283955878508403,11.256381779070898,42.21310586920813,-5.144164869516771,-5.612882055253587,1305.1877635581418,1260.162236441858
2019-05-06,1282.199951171875,1282.199951171875,1280.300048828125,1281.699951171875,12.0,0.0019543465411406835,0.0024245077781397395,-0.005663342768134183,1278.9599853515624,1278.9740353550737,1277.8900024414063,1279.1111333306737,1282.2399963378907,1282.1303543575239,5.338846023224706,5.304601936574322,11.109281654416835,46.4533468249899,-4.560585693257281,-5.402422782854326,1304.4585596467243,1260.021433029057
2019-05-07,1280.5,1283.5,1280.5,1283.5,8.0,0.001404422951314821,0.0005456432376302889,-0.005347197987845331,1279.0999755859375,1280.4826902367158,1279.3099975585938,1279.9091090887332,1281.5599975585938,1282.2607967996644,5.472219993161038,4.603985273051909,10.554189235223326,59.159665589577884,-3.9077994156734803,-5.103498109418156,1302.6683760290405,1260.451619088147
2019-05-08,1279.4000244140625,1279.4000244140625,1279.4000244140625,1279.4000244140625,5.0,-0.0031943713174424904,-0.0015607928530472215,-0.01364578791536819,1278.6999755859374,1280.1218016291648,1279.7,1279.816548238793,1280.354998779297,1281.98834228675,5.333398806148449,4.406322830074164,9.207230092472681,55.69625387505191,-3.678887428231974,-4.81857597318092,1298.7694589642422,1261.9405385943517
2019-05-09,1278.9000244140625,1285.0,1278.800048828125,1283.5,38.0,0.0032046080254024556,0.010868748018292074,-0.015343306482547003,1281.4599853515624,1281.2478677527765,1280.4699951171874,1280.4862667408306,1279.075,1282.1323096880117,2.1054748093881157,4.321041335367064,6.330951691585373,58.656682426461884,-3.1305522069624203,-4.480971219937221,1291.7369033831708,1266.4130966168293
2019-05-10,1285.4000244140625,1286.5,1283.300048828125,1285.699951171875,6.0,0.001714025065738145,0.005081301006965688,-0.017874894851777068,1282.7599853515626,1282.7318955591427,1280.5499877929688,1281.434209364657,1278.929998779297,1282.472085067427,2.3532770956659625,4.418469776323558,6.13137894741576,59.02361948788328,-2.4897743508672647,-4.08273184612323,1291.1927566741285,1266.6672408844654
2019-05-13,1286.699951171875,1300.0999755859375,1281.800048828125,1300.0999755859375,56.0,0.011200143860110812,0.01435595312088389,0.008924414261897606,1286.439990234375,1288.5212555680744,1282.6999877929688,1284.8279850412532,1279.4049987792969,1284.1509317834757,7.9685485117188195,7.5120669708899594,7.333231525286758,69.7942539213825,-0.8106470248744699,-3.428314881873478,1294.0714618298705,1264.7385357287233
2019-05-14,1297.800048828125,1297.800048828125,1294.699951171875,1294.699951171875,6.0,-0.004153545508397416,0.00872610141945862,0.0031767981276120683,1288.67998046875,1290.5808207693412,1283.8899780273437,1286.6228879740934,1279.7999938964845,1285.1556002966565,8.4924480038857,8.417631580870959,7.940163686766768,62.46746123090874,0.08337553681712961,-2.7259767981353566,1295.680321270018,1263.9196665229508
2019-05-15,1296.9000244140625,1296.9000244140625,1296.0,1296.300048828125,55.0,0.0012358829972933805,0.013209335697646596,0.007382654367049213,1292.0599853515625,1292.4872301222692,1285.37998046875,1288.3823717657353,1280.9849975585937,1286.2169763472725,7.129382595643661,9.209401044655042,8.553868511016148,63.09062790364121,0.9105135330930807,-1.9986787318896693,1298.092734580626,1263.8772605365614
2019-05-16,1285.199951171875,1285.4000244140625,1285.0,1285.0,3.0,-0.00871715529004291,0.001168679392286709,0.00974385089733576,1292.3599853515625,1289.9914867481796,1286.9099853515625,1287.7673950810563,1281.625,1286.1010738380085,6.697619516021739,7.410124645848658,8.33810468700945,50.06209635473927,0.6467515036229088,-1.4695926847871537,1298.301209374019,1264.948790625981
2019-05-17,1280.0,1280.0,1274.5,1274.5,1.0,-0.008171206225680905,-0.008711170255289002,0.0018079302911513384,1290.1199951171875,1284.8276578321197,1286.439990234375,1285.355141429955,1281.7549987792968,1284.99620966296,10.355767341903132,8.072887963736449,8.197587215181471,47.5797165154605,-0.4048768841796573,-1.2566495246656544,1298.1501732096597,1265.359824348934
2019-05-20,1276.0999755859375,1276.0999755859375,1276.0999755859375,1276.0999755859375,20.0,0.0012553751164672278,-0.018460118799081937,0.003302107941864252,1285.3199951171875,1281.9184304167256,1285.8799926757813,1283.6723840037698,1281.8849975585938,1284.1489492746723,10.1332201996512,8.614301033326514,8.07955371252686,45.9195765465048,-1.0965548975775619,-1.224630599248036,1298.0441049836475,1265.7258901335401
2019-05-21,1272.0,1272.0,1272.0,1272.0,0.0,-0.003212895278095207,-0.01753298217963828,-0.0011778563015312216,1280.7800048828126,1278.612286944484,1284.7299926757812,1281.5501323667206,1282.0199951171876,1282.9919064866083,9.963806302705956,9.67023194124856,7.878258994977411,44.45754394450419,-1.9530350984334746,-1.3703114990851237,1297.7765131071424,1266.2634771272328
2019-05-22,1273.5999755859375,1273.5999755859375,1273.5999755859375,1273.5999755859375,0.0,0.001257842441774848,-0.01751143438026459,0.003387636171433561,1276.239990234375,1276.9415164916352,1284.1499877929687,1280.1046493156691,1281.9249938964845,1282.0974368770205,5.116935991165852,10.18563876950894,7.971918540089617,52.61045554896453,-2.474176404517266,-1.5910844801715522,1297.8688309766637,1265.9811568163052
2019-05-23,1284.800048828125,1284.800048828125,1284.800048828125,1284.800048828125,0.0,0.008794027525820924,-0.00015560402480541136,0.007291296611622977,1276.2,1279.5610272704653,1284.2799926757812,1280.9583583179337,1282.3749938964843,1282.3548284914114,5.031425535847522,10.184717400809586,7.861228000216258,53.66497835013661,-1.9608291189722422,-1.6650334079316904,1298.0974498969167,1266.6525378960519
2019-05-24,1283.0,1283.0,1283.0,1283.0,9.0,-0.0014010342152204203,0.006669282071400495,0.005643479304212606,1277.9,1280.7073515136435,1284.0099975585938,1281.3295658964912,1282.2799926757812,1282.4162733969913,5.704405571379171,10.178677835420663,7.840561058845839,50.858682611556176,-1.6798819599600847,-1.6680031183373694,1297.961114793473,1266.5988705580894
